College Name,State,City,Region,College Type,Management,Total Courses,Student Strength,Principal Name,Principal Contact No.
Lucknow Institute of Technology,Uttar Pradesh,Lucknow,Central,Medical,Government,13,4822,Dr. Anil Gupta,9537142226
"Global Degree College, Ghaziabad",Uttar Pradesh,Ghaziabad,North,UG & PG,Management,25,11804,Dr. Neha Patil,9676115221
Kathua Law College,Jammu & Kashmir,Kathua,North,Medical,Management,27,6391,Dr. Arun Singh,9470189715
"Sri Business School, Jammu (4)",Jammu & Kashmir,Jammu,North,Arts/Science,Government,24,9485,Dr. Anil Singh,9844030105
"Nav Institute of Management, Karol Bagh",New Delhi,Karol Bagh,North,Law,Management,31,5593,Dr. Geeta Yadav,9749739025
Saket Institute of Management (6),New Delhi,Saket,North,MBA,Management,5,2001,Dr. Ramesh Dar,9464551895
"Maha College of Arts & Science, Pitampura",New Delhi,Pitampura,North,Engineering,Private,30,6143,Dr. Vikram Singh,9649099141
"National Medical Academy, Ghaziabad",Uttar Pradesh,Ghaziabad,Central,Diploma,Government,34,1040,Dr. Suresh Bhat,9787913471
"Royal Institute of Technology, Janakpuri",New Delhi,Janakpuri,North,Medical,Management,17,6869,Dr. Neha Singh,9744543303
Udhampur Law College,Jammu & Kashmir,Udhampur,North,Arts/Science,Government,24,5383,Dr. Anil Yadav,9630497455
"Nav Business School, Baramulla",Jammu & Kashmir,Baramulla,North,Medical,Government,26,805,Dr. Geeta Bhat,9474043127
Kupwara Engineering College,Jammu & Kashmir,Kupwara,North,MBA,Government,30,7430,Dr. Sanjay Kumar,9720524858
"Royal Business School, Meerut",Uttar Pradesh,Meerut,North,UG & PG,Private,21,5992,Dr. Prakash Kumar,9632030586
Meerut Institute of Technology,Uttar Pradesh,Meerut,Central,Medical,Government,28,9069,Dr. Amit Jain,9961744323
Pitampura Medical Academy,New Delhi,Pitampura,North,UG & PG,Government,11,10601,Dr. Rajesh Verma,9493875609
"Global Institute of Technology, Srinagar",Jammu & Kashmir,Srinagar,North,Diploma,Government,30,9914,Dr. Rakesh Khan,9488319314
Prayagraj Engineering College,Uttar Pradesh,Prayagraj,East,Diploma,Management,7,7791,Dr. Rakesh Kumar,9757228721
"Excellence Institute of Management, Aligarh",Uttar Pradesh,Aligarh,East,Engineering,Management,23,6736,Dr. Prakash Mishra,9653971831
"Premier Engineering College, Lucknow",Uttar Pradesh,Lucknow,East,Medical,Government,9,3608,Dr. Sanjeev Dar,9780425103
"Royal Institute of Management, Moradabad",Uttar Pradesh,Moradabad,North,Diploma,Management,19,10875,Dr. Geeta Kumar,9515790463
"Apex Medical Academy, Mathura",Uttar Pradesh,Mathura,Central,Medical,Management,14,4873,Dr. Geeta Singh,9830053820
"Sri Engineering College, Karol Bagh",New Delhi,Karol Bagh,North,Medical,Government,14,4898,Dr. Kavita Dar,9882416980
Jammu Engineering College,Jammu & Kashmir,Jammu,North,Medical,Private,6,1676,Dr. Suresh Sharma,9998779534
Prayagraj Law College,Uttar Pradesh,Prayagraj,Central,Arts/Science,Management,25,6807,Dr. Meena Verma,9779228148
"Nav College of Arts & Science, Varanasi",Uttar Pradesh,Varanasi,Central,Law,Management,32,9610,Dr. Sanjeev Jain,9810590547
Ghaziabad College of Arts & Science,Uttar Pradesh,Ghaziabad,East,Engineering,Management,6,7570,Dr. Suresh Gupta,9819449628
"Heritage Institute of Management, Saket",New Delhi,Saket,North,Engineering,Management,16,11152,Dr. Rakesh Khan,9581263156
Gorakhpur Law College,Uttar Pradesh,Gorakhpur,East,Engineering,Government,13,11001,Dr. Rajesh Agarwal,9886252527
"Royal Institute of Technology, Meerut",Uttar Pradesh,Meerut,East,Engineering,Management,16,6741,Dr. Neha Dar,9523507802
"Excellence Institute of Management, Dwarka",New Delhi,Dwarka,North,MBA,Government,4,10142,Dr. Rakesh Jain,9418232890
Jammu Degree College,Jammu & Kashmir,Jammu,North,Arts/Science,Management,28,7603,Dr. Meena Singh,9895269163
Prayagraj Medical Academy,Uttar Pradesh,Prayagraj,North,Arts/Science,Private,33,6042,Dr. Neha Jain,9519250979
Varanasi Institute of Management,Uttar Pradesh,Varanasi,North,MBA,Private,30,11036,Dr. Neha Khan,9679198169
Agra College of Arts & Science,Uttar Pradesh,Agra,Central,Diploma,Private,12,4434,Dr. Vikram Verma,9948096428
Janakpuri Institute of Technology,New Delhi,Janakpuri,North,Arts/Science,Management,11,6847,Dr. Kavita Chauhan,9550559146
Srinagar Medical Academy,Jammu & Kashmir,Srinagar,North,Law,Government,4,3234,Dr. Neha Patil,9418962685
Dwarka College of Arts & Science,New Delhi,Dwarka,North,MBA,Private,7,10723,Dr. Rajesh Agarwal,9474599405
Noida College of Arts & Science,Uttar Pradesh,Noida,Central,Arts/Science,Government,33,3136,Dr. Prakash Agarwal,9944615688
"Apex Engineering College, Ghaziabad",Uttar Pradesh,Ghaziabad,North,Law,Government,33,4228,Dr. Sunita Jain,9741629414
Gorakhpur Engineering College,Uttar Pradesh,Gorakhpur,East,Arts/Science,Management,24,4632,Dr. Rakesh Agarwal,9836309911
Kupwara Degree College,Jammu & Kashmir,Kupwara,North,Medical,Management,8,2868,Dr. Ramesh Gupta,9795165386
Jammu Institute of Technology,Jammu & Kashmir,Jammu,North,Law,Government,19,9514,Dr. Vikram Bhat,9897847316
Kathua Law College,Jammu & Kashmir,Kathua,North,Arts/Science,Government,15,3571,Dr. Geeta Gupta,9429662195
"Apex College of Arts & Science, Prayagraj",Uttar Pradesh,Prayagraj,North,UG & PG,Private,11,4092,Dr. Ramesh Mishra,9955679439
"Sunrise Institute of Management, Bareilly",Uttar Pradesh,Bareilly,North,Diploma,Management,5,9942,Dr. Amit Patil,9615817193
"Premier Degree College, Ghaziabad",Uttar Pradesh,Ghaziabad,Central,Engineering,Government,26,10908,Dr. Anil Singh,9517566699
Lucknow Law College,Uttar Pradesh,Lucknow,North,UG & PG,Management,6,2715,Dr. Rajesh Bansal,9755478211
"Sri Institute of Management, Moradabad",Uttar Pradesh,Moradabad,East,MBA,Management,16,7492,Dr. Neha Agarwal,9848257838
"Heritage Engineering College, Saket",New Delhi,Saket,North,Law,Management,29,10250,Dr. Sanjeev Kumar,9522085797
"Royal Law College, Aligarh",Uttar Pradesh,Aligarh,North,Diploma,Private,17,7080,Dr. Sunita Khan,9757942404
"Excellence Medical Academy, Vasant Kunj",New Delhi,Vasant Kunj,North,Law,Management,5,10670,Dr. Anil Agarwal,9668522935
Pulwama Engineering College,Jammu & Kashmir,Pulwama,North,MBA,Government,10,5571,Dr. Sunita Dar,9465705968
Aligarh Law College,Uttar Pradesh,Aligarh,Central,Arts/Science,Management,16,2179,Dr. Suresh Mishra,9742419860
Janakpuri Degree College,New Delhi,Janakpuri,North,UG & PG,Management,35,6217,Dr. Sanjay Sharma,9989650810
Kathua Institute of Management,Jammu & Kashmir,Kathua,North,Medical,Private,26,5956,Dr. Geeta Patil,9994436417
Lucknow Engineering College,Uttar Pradesh,Lucknow,North,Law,Government,35,4752,Dr. Sanjay Pandey,9958985574
"Vision Degree College, Ghaziabad",Uttar Pradesh,Ghaziabad,North,Diploma,Private,17,6002,Dr. Prakash Chauhan,9722196430
Anantnag Business School,Jammu & Kashmir,Anantnag,North,Arts/Science,Private,18,11977,Dr. Sanjeev Singh,9496750787
Gorakhpur Engineering College,Uttar Pradesh,Gorakhpur,Central,Diploma,Government,35,3112,Dr. Rajesh Dar,9534841729
Noida Engineering College,Uttar Pradesh,Noida,Central,Medical,Government,19,7881,Dr. Anand Patil,9613580525
Bareilly Law College,Uttar Pradesh,Bareilly,Central,Diploma,Private,32,11451,Dr. Meena Gupta,9933729219
"Excellence Medical Academy, Kanpur",Uttar Pradesh,Kanpur,Central,MBA,Management,6,4954,Dr. Arun Bhat,9468970341
"Sri Degree College, Lucknow",Uttar Pradesh,Lucknow,Central,Law,Government,4,4111,Dr. Rakesh Bhat,9525178679
"Sri Institute of Management, Bareilly",Uttar Pradesh,Bareilly,East,Diploma,Management,21,9603,Dr. Geeta Pandey,9638056600
"National Institute of Technology, Vasant Kunj",New Delhi,Vasant Kunj,North,MBA,Management,4,4762,Dr. Sanjeev Sharma,9936145196
Prayagraj Institute of Technology,Uttar Pradesh,Prayagraj,North,Diploma,Government,9,6960,Dr. Arun Bhat,9440914723
